Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint
19/3/2021,4071,4081,4076,4050,0.64
20/3/2021,4071,4081,4076,4050,0.64
21/3/2021,4071,4081,4076,4050,0.64
22/3/2021,4067,4078,4073,4050,0.64
23/3/2021,4063,4076,4070,4048,0.61
24/3/2021,4063,4076,4070,4048,0.53
25/3/2021,4063,4072,4068,4045,0.61
26/3/2021,4063,4072,4068,4045,0.56
27/3/2021,4063,4072,4068,4045,0.56
28/3/2021,4063,4072,4068,4045,0.56
29/3/2021,4063,4072,4068,4045,0.56
30/3/2021,4062,4069,4066,4045,0.56
31/3/2021,4062,4069,4066,4045,0.51
1/4/2021,4064,4073,4069,4047,0.46
2/4/2021,4064,4073,4069,4047,0.53
3/4/2021,4062,4071,4067,4047,0.53
4/4/2021,4062,4071,4067,4047,0.48
5/4/2021,4062,4071,4067,4045,0.53
6/4/2021,4062,4071,4067,4045,0.53
7/4/2021,4062,4072,4067,4045,0.53
8/4/2021,4064,4074,4069,4046,0.52
9/4/2021,4064,4074,4069,4046,0.57
10/4/2021,4064,4074,4069,4046,0.57
11/4/2021,4064,4074,4069,4046,0.57
12/4/2021,4064,4074,4069,4048,0.52
13/4/2021,4068,4083,4076,4048,0.52
14/4/2021,4068,4083,4076,4048,0.68
15/4/2021,4068,4083,4076,4048,0.68
16/4/2021,4068,4083,4076,4048,0.68
17/4/2021,4068,4083,4076,4048,0.68
18/4/2021,4068,4083,4076,4048,0.68
19/4/2021,4068,4083,4076,4048,0.68
20/4/2021,4068,4083,4076,4048,0.68
21/4/2021,4068,4083,4076,4048,0.68
22/4/2021,4068,4083,4076,4048,0.68
23/4/2021,4068,4083,4076,4048,0.68
24/4/2021,4068,4083,4076,4048,0.68
25/4/2021,4068,4083,4076,4048,0.68
26/4/2021,4068,4083,4076,4048,0.68
27/4/2021,4068,4083,4076,4048,0.68
28/4/2021,4068,4083,4076,4050,0.63
29/4/2021,4068,4083,4076,4048,0.68
30/4/2021,4068,4083,4076,4048,0.68
1/5/2021,4068,4083,4076,4048,0.68
2/5/2021,4068,4083,4076,4048,0.68
3/5/2021,4068,4083,4076,4048,0.68
4/5/2021,4068,4083,4076,4050,0.63
5/5/2021,4068,4083,4076,4050,0.63
6/5/2021,4083,4101,4092,4050,0.63
7/5/2021,4083,4101,4092,4056,0.89
8/5/2021,4083,4101,4092,4056,0.89
9/5/2021,4083,4101,4092,4056,0.89
10/5/2021,4089,4101,4095,4060,0.79
11/5/2021,4093,4103,4098,4062,0.81
12/5/2021,4094,4105,4100,4062,0.89
13/5/2021,4094,4105,4100,4065,0.85
14/5/2021,4094,4105,4100,4065,0.85
15/5/2021,4094,4105,4100,4065,0.85
16/5/2021,4094,4105,4100,4065,0.85
17/5/2021,4100,4111,4106,4068,0.77
18/5/2021,4104,4115,4110,4073,0.8
19/5/2021,4107,4117,4112,4073,0.9
20/5/2021,4108,4118,4113,4075,0.91
21/5/2021,4109,4118,4114,4075,0.93
22/5/2021,4103,4115,4109,4075,0.94
23/5/2021,4103,4115,4109,4075,0.83
24/5/2021,4100,4111,4106,4073,0.88
25/5/2021,4098,4108,4103,4073,0.8
26/5/2021,4097,4107,4102,4070,0.81
27/5/2021,4096,4106,4101,4070,0.79
28/5/2021,4099,4109,4104,4070,0.76
29/5/2021,4103,4114,4109,4070,0.84
30/5/2021,4103,4114,4109,4070,0.95
31/5/2021,4107,4116,4112,4072,0.9
1/6/2021,4109,4119,4114,4075,0.9
2/6/2021,4109,4119,4114,4080,0.83
3/6/2021,4108,4118,4113,4080,0.83
4/6/2021,4108,4118,4113,4080,0.81
5/6/2021,4108,4118,4113,4080,0.81
6/6/2021,4108,4118,4113,4080,0.81
7/6/2021,4111,4118,4115,4080,0.81
8/6/2021,4109,4119,4114,4080,0.85
9/6/2021,4109,4119,4114,4080,0.83
10/6/2021,4109,4119,4114,4082,0.78
11/6/2021,4109,4119,4114,4082,0.78
12/6/2021,4107,4117,4112,4082,0.78
13/6/2021,4107,4117,4112,4082,0.73
14/6/2021,4107,4116,4112,4080,0.78
15/6/2021,4106,4115,4111,4079,0.8
16/6/2021,4099,4109,4104,4078,0.8
17/6/2021,4090,4101,4096,4076,0.69
18/6/2021,4089,4102,4096,4076,0.48
19/6/2021,4089,4102,4096,4076,0.48
20/6/2021,4089,4102,4096,4076,0.48
21/6/2021,4089,4102,4096,4076,0.48
22/6/2021,4094,4105,4100,4076,0.48
23/6/2021,4098,4112,4105,4079,0.5
24/6/2021,4098,4112,4105,4078,0.66
25/6/2021,4096,4107,4102,4075,0.74
26/6/2021,4094,4107,4101,4075,0.65
27/6/2021,4094,4107,4101,4075,0.63
28/6/2021,4098,4108,4103,4075,0.63
29/6/2021,4099,4109,4104,4075,0.69
30/6/2021,4102,4112,4107,4075,0.71
1/7/2021,4101,4111,4106,4073,0.83
2/7/2021,4101,4113,4107,4073,0.81
3/7/2021,4103,4116,4110,4073,0.83
4/7/2021,4103,4116,4110,4073,0.9
5/7/2021,4104,4116,4110,4074,0.87
6/7/2021,4105,4116,4111,4074,0.88
7/7/2021,4104,4116,4110,4074,0.9
8/7/2021,4096,4107,4102,4074,0.88
9/7/2021,4096,4108,4102,4071,0.75
10/7/2021,4100,4111,4106,4071,0.76
11/7/2021,4100,4112,4106,4071,0.85
12/7/2021,4100,4112,4106,4071,0.86
13/7/2021,4100,4112,4106,4071,0.86
14/7/2021,4101,4114,4108,4071,0.86
15/7/2021,4105,4116,4111,4072,0.87
16/7/2021,4105,4116,4111,4072,0.95
17/7/2021,4105,4116,4111,4072,0.95
18/7/2021,4105,4116,4111,4072,0.95
19/7/2021,4105,4116,4111,4073,0.92
20/7/2021,4106,4116,4111,4072,0.95
21/7/2021,4106,4116,4111,4072,0.96
22/7/2021,4106,4117,4112,4071,0.98
23/7/2021,4106,4117,4112,4071,0.99
24/7/2021,4106,4117,4112,4071,0.99
25/7/2021,4106,4117,4112,4071,0.99
26/7/2021,4105,4116,4111,4071,0.99
27/7/2021,4105,4116,4111,4072,0.95
28/7/2021,4106,4116,4111,4071,0.97
29/7/2021,4107,4117,4112,4071,0.98
30/7/2021,4107,4117,4112,4072,0.98
31/7/2021,4107,4117,4112,4072,0.98
1/8/2021,4108,4119,4114,4072,0.98
2/8/2021,4108,4119,4114,4073,0.99
3/8/2021,4111,4122,4117,4072,1.02
4/8/2021,4113,4123,4118,4074,1.04
5/8/2021,4113,4123,4118,4076,1.03
6/8/2021,4113,4123,4118,4076,1.03
7/8/2021,4113,4123,4118,4076,1.03
8/8/2021,4113,4123,4118,4076,1.03
9/8/2021,4112,4122,4117,4077,1.01
10/8/2021,4113,4123,4118,4077,0.98
11/8/2021,4113,4123,4118,4077,1.01
12/8/2021,4113,4123,4118,4078,0.98
13/8/2021,4113,4123,4118,4079,0.96
14/8/2021,4113,4124,4119,4079,0.96
15/8/2021,4113,4124,4119,4079,0.97
16/8/2021,4114,4124,4119,4078,0.99
17/8/2021,4114,4125,4120,4079,0.98
18/8/2021,4116,4127,4122,4079,0.99
19/8/2021,4116,4127,4122,4080,1.02
20/8/2021,4116,4127,4122,4080,1.02
21/8/2021,4116,4126,4121,4080,1.02
22/8/2021,4116,4126,4121,4080,1
23/8/2021,4116,4126,4121,4080,1
24/8/2021,4116,4126,4121,4079,1.03
25/8/2021,4114,4125,4120,4078,1.05
26/8/2021,4115,4125,4120,4078,1.02
27/8/2021,4115,4126,4121,4078,1.03
28/8/2021,4116,4126,4121,4078,1.04
29/8/2021,4116,4126,4121,4078,1.05
30/8/2021,4118,4127,4123,4079,1.03
31/8/2021,4119,4129,4124,4080,1.04
1/9/2021,4122,4132,4127,4081,1.05
2/9/2021,4125,4135,4130,4082,1.1
3/9/2021,4124,4133,4129,4082,1.18
4/9/2021,4120,4131,4126,4082,1.14
5/9/2021,4124,4133,4129,4082,1.07
6/9/2021,4120,4130,4125,4081,1.16
7/9/2021,4117,4127,4122,4080,1.1
8/9/2021,4115,4125,4120,4079,1.05
9/9/2021,4115,4125,4120,4079,1.01
10/9/2021,4114,4124,4119,4079,1.01
11/9/2021,4113,4124,4119,4079,0.98
12/9/2021,4113,4124,4119,4079,0.97
13/9/2021,4115,4126,4121,4078,0.99
14/9/2021,4119,4128,4124,4078,1.04
15/9/2021,4120,4131,4126,4079,1.09
16/9/2021,4120,4131,4126,4079,1.14
17/9/2021,4117,4128,4123,4079,1.14
18/9/2021,4114,4125,4120,4079,1.07
19/9/2021,4114,4125,4120,4079,0.99
20/9/2021,4114,4124,4119,4079,0.99
21/9/2021,4114,4124,4119,4077,1.03
22/9/2021,4114,4124,4119,4077,1.03
23/9/2021,4113,4122,4118,4077,1.03
24/9/2021,4113,4123,4118,4077,0.99
25/9/2021,4113,4123,4118,4077,1.01
26/9/2021,4113,4123,4118,4077,1.01
27/9/2021,4115,4125,4120,4077,1.01
28/9/2021,4116,4126,4121,4077,1.05
29/9/2021,4118,4128,4123,4078,1.05
30/9/2021,4119,4130,4125,4079,1.08
1/10/2021,4119,4130,4125,4082,1.04
2/10/2021,4116,4126,4121,4082,1.04
3/10/2021,4114,4125,4120,4082,0.96
4/10/2021,4111,4123,4117,4080,0.97
5/10/2021,4109,4121,4115,4080,0.91
6/10/2021,4109,4121,4115,4080,0.86
7/10/2021,4109,4121,4115,4080,0.86
8/10/2021,4106,4120,4113,4077,0.93
9/10/2021,4104,4117,4111,4077,0.88
10/10/2021,4104,4117,4111,4077,0.82
11/10/2021,4104,4117,4111,4076,0.85
12/10/2021,4103,4115,4109,4075,0.87
13/10/2021,4101,4113,4107,4074,0.86
14/10/2021,4100,4112,4106,4073,0.83
15/10/2021,4100,4112,4106,4073,0.81
16/10/2021,4100,4112,4106,4073,0.81
17/10/2021,4100,4112,4106,4073,0.81
18/10/2021,4100,4111,4106,4073,0.81
19/10/2021,4101,4113,4107,4072,0.82
20/10/2021,4103,4114,4109,4072,0.86
21/10/2021,4103,4114,4109,4072,0.9
22/10/2021,4100,4111,4106,4073,0.87
23/10/2021,4099,4110,4105,4073,0.8
24/10/2021,4099,4110,4105,4073,0.77
25/10/2021,4098,4107,4103,4072,0.8
26/10/2021,4095,4105,4100,4070,0.8
27/10/2021,4092,4104,4098,4068,0.79
28/10/2021,4094,4106,4100,4066,0.79
29/10/2021,4097,4108,4103,4066,0.84
30/10/2021,4097,4108,4103,4066,0.9
31/10/2021,4099,4109,4104,4066,0.9
1/11/2021,4102,4112,4107,4068,0.88
2/11/2021,4103,4113,4108,4068,0.96
3/11/2021,4103,4113,4108,4070,0.93
4/11/2021,4103,4113,4108,4070,0.93
5/11/2021,4103,4113,4108,4072,0.88
6/11/2021,4102,4112,4107,4072,0.88
7/11/2021,4102,4112,4107,4072,0.86
8/11/2021,4102,4112,4107,4074,0.81
9/11/2021,4096,4108,4102,4074,0.81
10/11/2021,4096,4107,4102,4072,0.74
11/11/2021,4095,4106,4101,4071,0.75
12/11/2021,4095,4105,4100,4070,0.75
13/11/2021,4095,4105,4100,4070,0.74
14/11/2021,4095,4105,4100,4070,0.74
15/11/2021,4095,4105,4100,4068,0.79
16/11/2021,4095,4105,4100,4068,0.79
17/11/2021,4095,4105,4100,4068,0.79
18/11/2021,4095,4105,4100,4068,0.79
19/11/2021,4095,4105,4100,4068,0.79
20/11/2021,4095,4105,4100,4068,0.79
21/11/2021,4095,4105,4100,4068,0.79
22/11/2021,4097,4108,4103,4067,0.81
23/11/2021,4098,4111,4105,4067,0.87
24/11/2021,4099,4111,4105,4068,0.9
25/11/2021,4099,4111,4105,4068,0.91
26/11/2021,4099,4111,4105,4069,0.88
27/11/2021,4099,4111,4105,4069,0.88
28/11/2021,4099,4111,4105,4069,0.88
29/11/2021,4099,4111,4105,4069,0.88
30/11/2021,4102,4113,4108,4069,0.88
1/12/2021,4103,4114,4109,4070,0.92
2/12/2021,4103,4114,4109,4071,0.92
3/12/2021,4104,4115,4110,4072,0.9
4/12/2021,4104,4115,4110,4072,0.92
5/12/2021,4104,4115,4110,4072,0.92
6/12/2021,4104,4115,4110,4072,0.92
7/12/2021,4104,4115,4110,4072,0.92
8/12/2021,4104,4115,4110,4072,0.92
9/12/2021,4104,4115,4110,4072,0.92
10/12/2021,4104,4115,4110,4072,0.92
11/12/2021,4104,4115,4110,4072,0.92
12/12/2021,4104,4115,4110,4072,0.92
13/12/2021,4106,4116,4111,4072,0.92
14/12/2021,4106,4116,4111,4072,0.96
15/12/2021,4106,4116,4111,4072,0.96
16/12/2021,4108,4118,4113,4074,0.91
17/12/2021,4108,4118,4113,4074,0.96
18/12/2021,4108,4118,4113,4074,0.96
19/12/2021,4108,4118,4113,4074,0.96
20/12/2021,4108,4118,4113,4074,0.96
21/12/2021,4108,4117,4113,4074,0.96
22/12/2021,4108,4117,4113,4074,0.95
23/12/2021,4108,4117,4113,4073,0.97
24/12/2021,4108,4117,4113,4073,0.97
25/12/2021,4108,4117,4113,4073,0.97
26/12/2021,4108,4117,4113,4073,0.97
27/12/2021,4107,4117,4112,4073,0.97
28/12/2021,4107,4117,4112,4072,0.98
29/12/2021,4109,4118,4114,4072,0.98
30/12/2021,4109,4118,4114,4072,1.02
31/12/2021,4109,4118,4114,4074,0.97
1/1/2022,4111,4120,4116,4074,0.97
2/1/2022,4111,4120,4116,4074,1.02
3/1/2022,4110,4119,4115,4075,0.99
4/1/2022,4110,4118,4114,4075,0.97
5/1/2022,4110,4119,4115,4075,0.96
6/1/2022,4110,4119,4115,4075,0.97
7/1/2022,4110,4119,4115,4075,0.97
8/1/2022,4110,4119,4115,4075,0.97
9/1/2022,4110,4119,4115,4075,0.97
10/1/2022,4110,4119,4115,4075,0.97
11/1/2022,4108,4117,4113,4075,0.97
12/1/2022,4108,4116,4112,4074,0.95
13/1/2022,4108,4116,4112,4074,0.93
14/1/2022,4108,4116,4112,4074,0.93
15/1/2022,4108,4116,4112,4074,0.93
16/1/2022,4108,4116,4112,4074,0.93
17/1/2022,4106,4114,4110,4074,0.93
18/1/2022,4104,4112,4108,4073,0.91
19/1/2022,4103,4111,4107,4072,0.88
20/1/2022,4096,4104,4100,4072,0.86
21/1/2022,4093,4102,4098,4070,0.74
22/1/2022,4089,4098,4094,4070,0.68
23/1/2022,4089,4098,4094,4070,0.58
24/1/2022,4089,4096,4093,4069,0.6
25/1/2022,4086,4095,4091,4068,0.6
26/1/2022,4085,4094,4090,4067,0.58
27/1/2022,4085,4094,4090,4066,0.58
28/1/2022,4085,4094,4090,4066,0.58
29/1/2022,4087,4098,4093,4066,0.58
30/1/2022,4087,4098,4093,4066,0.65
31/1/2022,4088,4098,4093,4066,0.65
1/2/2022,4088,4098,4093,4066,0.66
2/2/2022,4088,4098,4093,4067,0.64
3/2/2022,4088,4098,4093,4067,0.64
4/2/2022,4088,4098,4093,4067,0.64
5/2/2022,4088,4099,4094,4067,0.64
6/2/2022,4088,4099,4094,4067,0.65
7/2/2022,4088,4099,4094,4068,0.63
8/2/2022,4089,4099,4094,4068,0.63
9/2/2022,4090,4100,4095,4069,0.61
10/2/2022,4090,4100,4095,4069,0.64
11/2/2022,4090,4099,4095,4068,0.66
12/2/2022,4088,4097,4093,4068,0.65
13/2/2022,4088,4097,4093,4068,0.6
14/2/2022,4088,4097,4093,4067,0.63
15/2/2022,4088,4097,4093,4067,0.63
16/2/2022,4088,4096,4092,4067,0.63
17/2/2022,4088,4096,4092,4067,0.61
18/2/2022,4088,4096,4092,4067,0.61
19/2/2022,4088,4096,4092,4067,0.61
20/2/2022,4088,4096,4092,4067,0.61
21/2/2022,4088,4097,4093,4066,0.64
22/2/2022,4088,4097,4093,4066,0.65
23/2/2022,4088,4097,4093,4066,0.65
24/2/2022,4088,4097,4093,4066,0.65
25/2/2022,4088,4097,4093,4066,0.65
26/2/2022,4086,4095,4091,4066,0.65
27/2/2022,4086,4095,4091,4066,0.6
28/2/2022,4086,4095,4091,4066,0.6
1/3/2022,4086,4096,4091,4065,0.63
2/3/2022,4086,4095,4091,4065,0.64
3/3/2022,4082,4091,4087,4065,0.63
4/3/2022,4076,4085,4081,4063,0.58
5/3/2022,4070,4078,4074,4063,0.43
6/3/2022,4070,4078,4074,4063,0.27
7/3/2022,4065,4075,4070,4061,0.32
8/3/2022,4061,4070,4066,4061,0.22
9/3/2022,4060,4069,4065,4058,0.18
10/3/2022,4057,4066,4062,4056,0.21
11/3/2022,4044,4055,4050,4054,0.19
12/3/2022,4044,4055,4050,4054,-0.11
13/3/2022,4044,4055,4050,4054,-0.11
14/3/2022,4040,4051,4046,4050,-0.01
15/3/2022,4035,4045,4040,4040,0.14
16/3/2022,4034,4045,4040,4033,0.17
17/3/2022,4040,4052,4046,4033,0.16
18/3/2022,4048,4061,4055,4036,0.25
19/3/2022,4048,4061,4055,4036,0.46
20/3/2022,4048,4061,4055,4036,0.46
21/3/2022,4061,4075,4068,4040,0.36
22/3/2022,4065,4078,4072,4045,0.57
23/3/2022,4068,4079,4074,4047,0.61
24/3/2022,4069,4080,4075,4050,0.58
25/3/2022,4070,4080,4075,4050,0.6
26/3/2022,4067,4078,4073,4050,0.62
27/3/2022,4067,4078,4073,4050,0.56
28/3/2022,4067,4078,4073,4050,0.56
29/3/2022,4065,4076,4071,4050,0.56
30/3/2022,4067,4078,4073,4050,0.51
31/3/2022,4068,4078,4073,4050,0.56
1/4/2022,4068,4078,4073,4051,0.54
2/4/2022,4066,4077,4072,4051,0.54
3/4/2022,4066,4077,4072,4051,0.51
4/4/2022,4066,4077,4072,4051,0.51
5/4/2022,4066,4077,4072,4049,0.56
6/4/2022,4063,4073,4068,4049,0.56
7/4/2022,4060,4070,4065,4047,0.52
8/4/2022,4060,4070,4065,4045,0.49
9/4/2022,4057,4068,4063,4045,0.49
10/4/2022,4057,4068,4063,4045,0.43
11/4/2022,4058,4071,4065,4045,0.43
12/4/2022,4065,4077,4071,4045,0.48
13/4/2022,4065,4081,4073,4045,0.64
14/4/2022,4065,4081,4073,4045,0.69
15/4/2022,4065,4081,4073,4045,0.69
16/4/2022,4065,4081,4073,4045,0.69
17/4/2022,4065,4081,4073,4045,0.69
18/4/2022,4066,4079,4073,4045,0.69
19/4/2022,4066,4076,4071,4045,0.68
20/4/2022,4061,4071,4066,4045,0.64
21/4/2022,4061,4071,4066,4043,0.57
22/4/2022,4061,4071,4066,4040,0.64
23/4/2022,4061,4071,4066,4040,0.64
24/4/2022,4061,4071,4066,4040,0.64
25/4/2022,4067,4079,4073,4040,0.64
26/4/2022,4069,4079,4074,4044,0.72
27/4/2022,4067,4078,4073,4044,0.74
28/4/2022,4067,4079,4073,4046,0.65
29/4/2022,4068,4080,4074,4046,0.67
30/4/2022,4068,4080,4074,4046,0.69
1/5/2022,4068,4080,4074,4046,0.69
2/5/2022,4073,4085,4079,4048,0.64
3/5/2022,4073,4085,4079,4050,0.72
4/5/2022,4079,4090,4085,4050,0.72
5/5/2022,4087,4098,4093,4052,0.8
6/5/2022,4088,4102,4095,4055,0.92
7/5/2022,4088,4102,4095,4055,0.99
8/5/2022,4088,4102,4095,4055,0.99
9/5/2022,4090,4100,4095,4057,0.94
10/5/2022,4090,4100,4095,4058,0.91
11/5/2022,4090,4100,4095,4060,0.86
12/5/2022,4090,4099,4095,4060,0.86
13/5/2022,4089,4098,4094,4062,0.8
14/5/2022,4089,4098,4094,4062,0.78
15/5/2022,4089,4098,4094,4062,0.78
16/5/2022,4089,4098,4094,4061,0.8
17/5/2022,4089,4098,4094,4061,0.8
18/5/2022,4089,4098,4094,4061,0.8
19/5/2022,4089,4098,4094,4061,0.8
20/5/2022,4090,4099,4095,4061,0.8
21/5/2022,4090,4099,4095,4061,0.82
22/5/2022,4090,4099,4095,4061,0.82
23/5/2022,4090,4099,4095,4062,0.8
24/5/2022,4090,4099,4095,4062,0.8
25/5/2022,4091,4101,4096,4063,0.78
26/5/2022,4091,4100,4096,4063,0.81
27/5/2022,4090,4099,4095,4063,0.8
28/5/2022,4090,4099,4095,4063,0.78
29/5/2022,4088,4097,4093,4063,0.78
30/5/2022,4088,4097,4093,4062,0.75
31/5/2022,4088,4097,4093,4062,0.75
1/6/2022,4088,4097,4093,4061,0.78
2/6/2022,4088,4097,4093,4061,0.78
3/6/2022,4088,4096,4092,4061,0.78
4/6/2022,4088,4096,4092,4061,0.76
5/6/2022,4088,4096,4092,4061,0.76
6/6/2022,4087,4096,4092,4061,0.76
7/6/2022,4087,4096,4092,4061,0.75
8/6/2022,4087,4096,4092,4061,0.75
9/6/2022,4087,4096,4092,4062,0.73
10/6/2022,4088,4096,4092,4062,0.73
11/6/2022,4088,4097,4093,4062,0.74
12/6/2022,4088,4097,4093,4062,0.75
13/6/2022,4088,4096,4092,4062,0.75
14/6/2022,4088,4096,4092,4062,0.74
15/6/2022,4088,4096,4092,4063,0.71
16/6/2022,4088,4096,4092,4065,0.66
17/6/2022,4088,4096,4092,4065,0.66
18/6/2022,4088,4096,4092,4065,0.66
19/6/2022,4088,4096,4092,4065,0.66
20/6/2022,4088,4095,4092,4065,0.66
21/6/2022,4088,4095,4092,4065,0.65
22/6/2022,4088,4095,4092,4065,0.65
23/6/2022,4088,4095,4092,4067,0.6
24/6/2022,4088,4095,4092,4067,0.6
25/6/2022,4088,4095,4092,4067,0.6
26/6/2022,4088,4095,4092,4067,0.6
27/6/2022,4088,4095,4092,4068,0.58
28/6/2022,4088,4096,4092,4068,0.58
29/6/2022,4088,4096,4092,4068,0.59
30/6/2022,4091,4100,4096,4070,0.54
1/7/2022,4091,4100,4096,4073,0.55
2/7/2022,4092,4104,4098,4073,0.55
3/7/2022,4092,4104,4098,4073,0.61
4/7/2022,4092,4103,4098,4073,0.61
5/7/2022,4093,4104,4099,4075,0.55
6/7/2022,4093,4104,4099,4075,0.58
7/7/2022,4095,4104,4100,4077,0.53
8/7/2022,4094,4104,4099,4079,0.5
9/7/2022,4094,4104,4099,4079,0.49
10/7/2022,4094,4104,4099,4079,0.49
11/7/2022,4092,4101,4097,4081,0.44
12/7/2022,4092,4101,4097,4083,0.33
13/7/2022,4092,4101,4097,4083,0.33
14/7/2022,4092,4101,4097,4085,0.28
15/7/2022,4092,4102,4097,4085,0.28
16/7/2022,4092,4102,4097,4085,0.29
17/7/2022,4092,4102,4097,4085,0.29
18/7/2022,4092,4102,4097,4085,0.29
19/7/2022,4093,4102,4098,4087,0.24
20/7/2022,4093,4102,4098,4090,0.18
21/7/2022,4093,4102,4098,4092,0.13
22/7/2022,4093,4102,4098,4095,0.06
23/7/2022,4093,4102,4098,4095,0.06
24/7/2022,4093,4102,4098,4095,0.06
25/7/2022,4093,4102,4098,4096,0.04
26/7/2022,4093,4102,4098,4098,-0.01
27/7/2022,4093,4103,4098,4098,-0.01
28/7/2022,4095,4104,4100,4098,0
29/7/2022,4097,4104,4101,4099,0.01
30/7/2022,4097,4104,4101,4099,0.04
31/7/2022,4097,4104,4101,4099,0.04
1/8/2022,4097,4105,4101,4100,0.01
2/8/2022,4099,4107,4103,4101,0
3/8/2022,4099,4107,4103,4102,0.02
4/8/2022,4100,4107,4104,4103,0
5/8/2022,4100,4107,4104,4103,0.01
6/8/2022,4100,4107,4104,4103,0.01
7/8/2022,4100,4107,4104,4103,0.01
8/8/2022,4100,4108,4104,4103,0.01
9/8/2022,4100,4107,4104,4103,0.02
10/8/2022,4100,4107,4104,4102,0.04
11/8/2022,4100,4107,4104,4102,0.04
12/8/2022,4097,4105,4101,4101,0.06
13/8/2022,4097,4105,4101,4101,0
14/8/2022,4097,4105,4101,4101,0
15/8/2022,4097,4105,4101,4101,0
16/8/2022,4097,4105,4101,4100,0.02
17/8/2022,4097,4105,4101,4102,-0.02
18/8/2022,4098,4106,4102,4102,-0.02
19/8/2022,4099,4106,4103,4103,-0.02
20/8/2022,4098,4106,4102,4103,-0.01
21/8/2022,4098,4106,4102,4103,-0.02
22/8/2022,4099,4108,4104,4103,-0.02
23/8/2022,4099,4108,4104,4103,0.01
24/8/2022,4100,4110,4105,4104,-0.01
25/8/2022,4100,4110,4105,4105,0
26/8/2022,4100,4110,4105,4105,0
27/8/2022,4100,4110,4105,4105,0
28/8/2022,4100,4110,4105,4105,0
29/8/2022,4101,4110,4106,4105,0
30/8/2022,4102,4102,4102,4106,-0.01
31/8/2022,4104,4115,4110,4107,-0.12
1/9/2022,4104,4115,4110,4108,0.04
2/9/2022,4110,4119,4115,4114,-0.11
3/9/2022,4112,4122,4117,4114,0.01
4/9/2022,4112,4122,4117,4114,0.07
5/9/2022,4113,4123,4118,4109,0.19
6/9/2022,4114,4123,4119,4116,0.05
7/9/2022,4113,4121,4117,4117,0.04
8/9/2022,4111,4119,4115,4117,0
9/9/2022,4111,4119,4115,4114,0.02
10/9/2022,4106,4116,4111,4114,0.02
11/9/2022,4106,4116,4111,4114,-0.07
12/9/2022,4105,4115,4110,4113,-0.05
13/9/2022,4105,4114,4110,4110,0
14/9/2022,4108,4117,4113,4109,0.01
15/9/2022,4110,4118,4114,4110,0.06
16/9/2022,4110,4119,4115,4115,-0.02
17/9/2022,4113,4123,4118,4115,-0.01
18/9/2022,4113,4123,4118,4115,0.07
19/9/2022,4113,4123,4118,4117,0.02
20/9/2022,4113,4123,4118,4118,0
21/9/2022,4114,4123,4119,4118,0
22/9/2022,4114,4123,4119,4118,0.01
23/9/2022,4113,4123,4118,4117,0.04
24/9/2022,4113,4123,4118,4117,0.02
25/9/2022,4113,4123,4118,4117,0.02
26/9/2022,4113,4123,4118,4117,0.02
27/9/2022,4113,4123,4118,4120,-0.05
28/9/2022,4113,4123,4118,4118,0
29/9/2022,4113,4123,4118,4119,-0.02
30/9/2022,4117,4126,4122,4119,-0.02
1/10/2022,4118,4127,4123,4119,0.06
2/10/2022,4118,4127,4123,4119,0.08
3/10/2022,4118,4127,4123,4120,0.06
4/10/2022,4119,4129,4124,4122,0.01
5/10/2022,4121,4132,4127,4124,0
6/10/2022,4121,4132,4127,4127,-0.01
7/10/2022,4121,4132,4127,4128,-0.04
8/10/2022,4121,4133,4127,4128,-0.04
9/10/2022,4121,4133,4127,4128,-0.02
10/10/2022,4122,4133,4128,4129,-0.05
11/10/2022,4125,4136,4131,4129,-0.04
12/10/2022,4128,4137,4133,4131,-0.01
13/10/2022,4131,4140,4136,4134,-0.04
14/10/2022,4131,4142,4137,4128,0.18
15/10/2022,4132,4143,4138,4128,0.21
16/10/2022,4132,4143,4138,4128,0.23
17/10/2022,4132,4143,4138,4137,0.01
18/10/2022,4135,4145,4140,4138,-0.01
19/10/2022,4135,4145,4140,4141,-0.02
20/10/2022,4135,4144,4140,4138,0.05
21/10/2022,4135,4144,4140,4138,0.04
22/10/2022,4135,4144,4140,4138,0.04
23/10/2022,4135,4144,4140,4138,0.04
24/10/2022,4135,4144,4140,4139,0.01
25/10/2022,4135,4144,4140,4139,0.01
26/10/2022,4135,4144,4140,4141,-0.04
27/10/2022,4135,4144,4140,4140,-0.01
28/10/2022,4135,4145,4140,4140,-0.01
29/10/2022,4135,4145,4140,4140,0
30/10/2022,4135,4145,4140,4140,0
31/10/2022,4135,4145,4140,4141,-0.02
1/11/2022,4137,4146,4142,4141,-0.02
2/11/2022,4138,4147,4143,4142,-0.01
3/11/2022,4139,4147,4143,4142,0.01
4/11/2022,4140,4150,4145,4143,0
5/11/2022,4139,4150,4145,4143,0.05
6/11/2022,4139,4150,4145,4143,0.04
7/11/2022,4139,4150,4145,4143,0.04
8/11/2022,4139,4150,4145,4143,0.04
9/11/2022,4139,4150,4145,4143,0.04
10/11/2022,4138,4148,4143,4144,0.01
11/11/2022,4138,4148,4143,4143,0
12/11/2022,4138,4148,4143,4143,0
13/11/2022,4138,4148,4143,4143,0
14/11/2022,4138,4147,4143,4145,-0.05
